Machines_DMGReference_Identification_SoftwareIdentification,5001,Object
Machines_DMGReference_Identification_SoftwareIdentification_MDC,5002,Object
Machines_DMGReference,5003,Object
Machines_DMGReference_Equipment,5004,Object
Machines_DMGReference_Identification,5005,Object
Machines_DMGReference_Monitoring,5006,Object
Machines_DMGReference_Monitoring_MachineTool,5007,Object
Machines_DMGReference_Notification,5008,Object
Machines_DMGReference_Production,5009,Object
Machines_DMGReference_Production_ActiveProgram,5010,Object
Machines_DMGReference_Production_ActiveProgram_State,5011,Object
Server_Namespaces_http___ifw_uni_hannover_de_umatiConnectDMG_,5012,Object
Machines_DMGReference_Monitoring_MachineTool_MachineryItemState,5013,Object
Machines_DMGReference_Monitoring_MachineTool_MachineryOperationMode,5014,Object
Machines_DMGReference_Monitoring_Stacklight,5015,Object
Machines_DMGReference_Monitoring_Stacklight_Light_1,5016,Object
Machines_DMGReference_Monitoring_Stacklight_Light_2,5017,Object
Machines_DMGReference_Monitoring_Stacklight_Light_3,5018,Object
Machines_DMGReference_Monitoring_Stacklight_Light_4,5019,Object
Machines_DMGReference_Monitoring_Channel1,5022,Object
Machines_DMGReference_Monitoring_Status,5023,Object
Machines_DMGReference_Identification_Manufacturer,6001,Variable
Machines_DMGReference_Identification_ProductInstanceUri,6002,Variable
Machines_DMGReference_Identification_SerialNumber,6003,Variable
Machines_DMGReference_Monitoring_MachineTool_OperationMode,6004,Variable
Machines_DMGReference_Production_ActiveProgram_Name,6005,Variable
Machines_DMGReference_Production_ActiveProgram_NumberInList,6006,Variable
Machines_DMGReference_Production_ActiveProgram_State_CurrentState,6007,Variable
Machines_DMGReference_Production_ActiveProgram_State_CurrentState_Id,6008,Variable
Machines_DMGReference_Production_ActiveProgram_State_CurrentState_Number,6009,Variable
Machines_DMGReference_Identification_SoftwareIdentification_MDC_Identifier,6010,Variable
Machines_DMGReference_Identification_SoftwareIdentification_MDC_SoftwareRevision,6011,Variable
Machines_DMGReference_Monitoring_Channel1_ChannelMode,6012,Variable
Server_Namespaces_http___ifw_uni_hannover_de_umatiConnectDMG__IsNamespaceSubset,6013,Variable
Server_Namespaces_http___ifw_uni_hannover_de_umatiConnectDMG__NamespacePublicationDate,6014,Variable
Server_Namespaces_http___ifw_uni_hannover_de_umatiConnectDMG__NamespaceUri,6015,Variable
Server_Namespaces_http___ifw_uni_hannover_de_umatiConnectDMG__NamespaceVersion,6016,Variable
Server_Namespaces_http___ifw_uni_hannover_de_umatiConnectDMG__StaticNodeIdTypes,6017,Variable
Server_Namespaces_http___ifw_uni_hannover_de_umatiConnectDMG__StaticNumericNodeIdRange,6018,Variable
Server_Namespaces_http___ifw_uni_hannover_de_umatiConnectDMG__StaticStringNodeIdPattern,6019,Variable
Machines_DMGReference_Monitoring_Channel1_ChannelState,6020,Variable
Machines_DMGReference_Monitoring_Channel1_FeedOverride,6021,Variable
Machines_DMGReference_Monitoring_MachineTool_MachineryItemState_CurrentState,6022,Variable
Machines_DMGReference_Monitoring_MachineTool_MachineryItemState_CurrentState_Id,6023,Variable
Machines_DMGReference_Monitoring_MachineTool_MachineryOperationMode_CurrentState,6024,Variable
Machines_DMGReference_Production_ActiveProgram_CurrentRunTime,6025,Variable
Machines_DMGReference_Production_ActiveProgram_JobIdentifier,6026,Variable
Machines_DMGReference_Production_ActiveProgram_DesiredParts,6027,Variable
Machines_DMGReference_Production_ActiveProgram_PartCounter,6028,Variable
Machines_DMGReference_Monitoring_MachineTool_MachineryOperationMode_CurrentState_Id,6029,Variable
Machines_DMGReference_Monitoring_MachineTool_MachineryItemState_CurrentState_EffectiveDisplayName,6030,Variable
Machines_DMGReference_Monitoring_MachineTool_MachineryItemState_CurrentState_Name,6031,Variable
Machines_DMGReference_Monitoring_MachineTool_MachineryItemState_CurrentState_Number,6032,Variable
Machines_DMGReference_Monitoring_Status_EmergencyStopTriggered,6033,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_1_NumberInList,6034,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_1_SignalColor,6035,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_1_SignalMode,6036,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_1_SignalOn,6037,Variable
Machines_DMGReference_Monitoring_Stacklight_StacklightMode,6038,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_2_NumberInList,6039,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_3_NumberInList,6040,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_4_NumberInList,6041,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_2_SignalColor,6042,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_2_SignalOn,6043,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_2_SignalMode,6044,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_3_SignalColor,6045,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_3_SignalMode,6046,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_3_SignalOn,6047,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_4_SignalColor,6048,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_4_SignalMode,6049,Variable
Machines_DMGReference_Monitoring_Stacklight_Light_4_SignalOn,6050,Variable
Machines_DMGReference_Identification_AssetId,6051,Variable
Machines_DMGReference_Identification_Model,6052,Variable
Machines_DMGReference_Monitoring_MachineTool_PowerOnDuration,6053,Variable
Machines_DMGReference_Monitoring_MachineTool_MachineryOperationMode_CurrentState_EffectiveDisplayName,6054,Variable
Machines_DMGReference_Monitoring_Channel1_FeedOverride_EngineeringUnits,6055,Variable
Machines_DMGReference_Notification_NumberOfActiveAlarms,6056,Variable
Machines_DMGReference_Monitoring_Status_Availability,6057,Variable
Machines_DMGReference_Monitoring_Channel1_FeedOverride_EURange,6058,Variable
Machines_DMGReference_Monitoring_MachineTool_MachineryOperationMode_CurrentState_Name,6059,Variable
Machines_DMGReference_Monitoring_MachineTool_MachineryOperationMode_CurrentState_Number,6060,Variable
Machines_DMGReference_Monitoring_Channel1_Name,6061,Variable
Machines_DMGReference_Monitoring_Channel1_RapidOverride,6062,Variable
Machines_DMGReference_Monitoring_Channel1_RapidOverride_EngineeringUnits,6063,Variable
Machines_DMGReference_Monitoring_Channel1_RapidOverride_EURange,6064,Variable
Machines_DMGReference_Identification_ComponentName,6065,Variable
Machines_DMGReference_Identification_DeviceClass,6066,Variable
Machines_DMGReference_Identification_Location,6067,Variable
Machines_DMGReference_Identification_ProductCode,6068,Variable
Machines_DMGReference_Identification_SoftwareRevision,6069,Variable
Machines_DMGReference_Identification_YearOfConstruction,6070,Variable
